Appl_Type,Appl_No,Product_No,Patent_No,Patent_Expire_Date_Text,Drug_Substance_Flag,Drug_Product_Flag,Patent_Use_Code,Delist_Flag,Submission_Date
N,203093,1,7635704,26-Oct-26,Y,Y,U-257,,17-Oct-14
N,203093,2,7635704,26-Oct-26,Y,Y,U-257,,17-Oct-14
N,201699,1,8859510,31-Jul-27,,,U-319,,5-Nov-14
N,50819,2,8288434,5-Aug-29,,Y,U-818,,3-Dec-14
N,50819,2,8288434,5-Aug-29,,Y,U-124,,3-Dec-14
N,22249,4,8791270,12-Jan-26,,Y,U-1542,,9-Dec-14
N,50819,2,8288434,5-Aug-29,,Y,U-134,,3-Dec-14
N,203565,1,8895612,8-Jan-27,,,U-1620,,17-Dec-14
N,22304,2,7994364,27-Jun-25,Y,Y,U-931,,
N,22309,2,8466137,12-Oct-26,,,U-1103,,24-Jun-13
N,22320,1,8080537,18-Jul-27,,,U-1078,,21-Dec-11
N,22320,1,8129362,18-Jul-27,,,U-1078,,4-Apr-12
N,22328,1,7658945,15-Apr-27,,Y,U-1194,,29-Nov-11
N,22352,1,7619004,3-Dec-28,,,U-1020,,
N,22352,1,7820681,17-Feb-29,,,U-1020,,
N,22352,1,7915269,17-Feb-29,,,U-1007,,
N,22352,1,7964647,6-Oct-28,,,U-1007,,24-Jun-11
N,22352,1,8093297,6-Oct-28,,,U-1161,,13-Jan-12
N,22352,1,8097655,6-Oct-28,,,U-1020,,27-Jan-12
N,22352,1,8415396,6-Oct-28,,,U-1007,,8-May-13
N,22352,1,8440722,17-Feb-29,,,U-1020,,10-Jun-13
N,21964,1,8420663,30-Sep-29,,,U-1185,,24-Apr-13
N,21964,2,8420663,30-Sep-29,,,U-1185,,
N,21964,3,8420663,30-Sep-29,,,U-1185,,
N,207533,2,9452131,19-Mar-35,,,U-2402,,5-Oct-16
N,203100,1,8633219,30-Apr-30,,Y,U-257,,24-Jan-14
N,207533,3,9452131,19-Mar-35,,,U-2402,,5-Oct-16
N,202834,1,6949571,23-May-25,Y,Y,U-2429,,19-Nov-12
N,202834,1,6949571,23-May-25,Y,Y,U-2428,,19-Nov-12
N,202834,2,6949571,23-May-25,Y,Y,U-2088,,19-Nov-12
N,202834,2,6949571,23-May-25,Y,Y,U-2089,,19-Nov-12
N,202834,3,6949571,23-May-25,Y,Y,U-2088,,19-Nov-12
N,202834,3,6949571,23-May-25,Y,Y,U-106,,19-Nov-12
N,202834,3,6949571,23-May-25,Y,Y,U-2429,,19-Nov-12
N,202834,3,6949571,23-May-25,Y,Y,U-2428,,19-Nov-12
N,202834,4,6949571,23-May-25,Y,Y,U-2428,,19-Nov-12
N,202834,4,6949571,23-May-25,Y,Y,U-2089,,19-Nov-12
N,211288,1,8623883,5-May-25,,,U-1403,,25-Oct-18
N,209305,1,10098910,21-Apr-35,,Y,U-2205,,25-Oct-18
N,211288,3,8623883,5-May-25,,,U-1403,,25-Oct-18
N,210365,1,9956186,17-Jun-35,,,U-2426,,25-Oct-18
N,202834,5,6949571,23-May-25,Y,Y,U-2428,,19-Nov-12
N,202834,5,6949571,23-May-25,Y,Y,U-2088,,19-Nov-12
N,202834,5,6949571,23-May-25,Y,Y,U-2429,,19-Nov-12
N,202834,5,6949571,23-May-25,Y,Y,U-2089,,19-Nov-12
N,210365,1,10092525,17-Jun-35,,,U-2427,,25-Oct-18
N,210365,1,9956183,17-Jun-35,,,U-2422,,25-Oct-18
N,210365,1,9949937,17-Jun-35,,,U-2421,,25-Oct-18
N,202834,6,6949571,23-May-25,Y,Y,U-2088,,19-Nov-12
N,202834,6,6949571,23-May-25,Y,Y,U-2089,,19-Nov-12
N,202834,6,6949571,23-May-25,Y,Y,U-106,,19-Nov-12
N,206073,1,9173859,4-May-27,,Y,U-1772,Y,2-Dec-15
N,203634,1,9192581,7-Sep-31,,Y,U-1325,,3-Dec-15
N,207533,3,9193685,24-Oct-33,,Y,U-543,,9-Dec-15
N,22030,1,8088398,7-Jun-27,,Y,U-913,,
N,207533,1,9193685,24-Oct-33,,Y,U-543,,9-Dec-15
N,22044,1,8414921,21-Jul-28,,Y,U-1036,,9-Apr-13
N,22048,1,8211880,10-Mar-29,,,U-1258,,6-Aug-12
N,22067,1,7799331,11-Oct-28,,Y,U-1068,,16-Apr-12
N,22067,2,7799331,11-Oct-28,,Y,U-139,,
N,22399,2,8114909,11-Apr-26,,,U-1231,,
N,22410,2,8475832,26-Mar-30,,Y,U-1411,,
N,22411,1,7829120,27-Mar-27,,Y,U-796,,6-Dec-10
N,22418,1,7569612,20-Aug-27,,,U-1000,,
N,22418,1,7741374,20-Aug-27,,,U-1061,,
N,22418,2,7741373,20-Aug-27,,,U-1059,,
N,22418,2,7741374,20-Aug-27,,,U-1061,,
N,22418,2,7915247,20-Aug-27,,,U-1000,,
N,22425,1,8410167,16-Apr-29,,,U-1387,,30-Apr-13
N,22426,1,8173663,15-Mar-25,,,U-1338,,
N,22426,2,8173663,15-Mar-25,,,U-1338,,
N,22426,3,8173663,15-Mar-25,,,U-1338,,
N,22426,4,7807689,27-Jun-28,Y,Y,U-1337,,
N,22426,4,8173663,15-Mar-25,,,U-1338,,
N,22426,5,8173663,15-Mar-25,,,U-1338,,
N,22426,6,7807689,27-Jun-28,Y,Y,U-1337,,
N,22426,6,8173663,15-Mar-25,,,U-1338,,
N,22430,1,8022106,4-Mar-25,,,U-1182,,20-Sep-11
N,22430,1,8273795,4-Mar-25,,,U-1182,,25-Sep-12
N,22434,1,7687516,26-Sep-27,,Y,U-1164,,20-Jul-11
N,22468,1,8299078,31-May-25,,,U-1004,,19-Dec-12
N,22468,2,7622470,31-May-25,,,U-1015,,
N,22468,2,8299078,31-May-25,,,U-1004,,
N,22483,1,8236816,11-Dec-29,,,U-68,,8-Aug-12
N,22483,2,8222270,11-Dec-29,,,U-68,,18-Jul-12
N,22502,1,7998467,31-May-28,,Y,U-1078,,19-Aug-11
N,22519,1,8067451,18-Jul-26,,Y,U-1196,,30-Nov-11
N,50805,1,8206740,24-Dec-25,,Y,U-925,,
N,50808,2,7541347,2-Apr-27,,,U-917,,
N,50808,2,7919483,7-Mar-27,,,U-1078,,
N,50808,2,8252776,24-Jun-25,,,U-124,,
N,50808,3,8268804,24-Jun-25,,,U-1078,,
N,50808,4,7790705,24-Jun-25,,,U-1078,,
N,50808,4,8252776,24-Jun-25,,,U-124,,
N,50808,5,7919483,7-Mar-27,,,U-1078,,
N,50808,6,7919483,7-Mar-27,,,U-1078,,
N,50808,7,7790705,24-Jun-25,,,U-1078,,
N,50808,7,8252776,24-Jun-25,,,U-124,,
N,50808,8,8268804,24-Jun-25,,,U-1078,,
N,50818,1,7795316,3-Aug-28,,Y,U-1082,,30-Sep-10
N,200327,2,8247400,10-Feb-31,,Y,U-282,,
N,200533,2,7994364,27-Jun-25,Y,Y,U-1178,,
N,200533,3,7994364,27-Jun-25,Y,Y,U-1276,,
N,200533,4,7994364,27-Jun-25,Y,Y,U-1276,,
N,200533,4,7994364,27-Jun-25,Y,Y,U-1178,,
N,201699,1,7906489,4-Mar-27,,,U-319,,29-Aug-11
N,201917,1,8431615,30-May-28,,,U-1398,,29-May-13
N,201922,1,8268804,24-Jun-25,,,U-124,,17-Apr-13
N,201922,3,7541347,2-Apr-27,,,U-917,,
N,201922,3,7919483,7-Mar-27,,,U-124,,
N,201922,5,7541347,2-Apr-27,,,U-917,,
N,201922,5,7790705,24-Jun-25,,,U-124,,
N,201922,5,7919483,7-Mar-27,,,U-124,,
N,201922,5,8268804,24-Jun-25,,,U-124,,
N,202020,3,8168218,7-Jan-28,,Y,U-1269,,22-Aug-12
N,202057,1,8399446,9-Feb-30,,,U-1287,,17-Apr-13
N,202057,1,8431560,9-Feb-30,,,U-1287,,
N,202100,1,8465765,15-Feb-31,,Y,U-1415,,10-Jun-13
N,202258,1,7772178,11-Nov-27,,Y,U-1128,,10-Jun-11
N,22430,1,8487005,4-Mar-25,,Y,U-1182,,16-Jul-13
N,201444,1,8496973,29-Mar-31,Y,Y,U-1419,,2-Aug-13
N,204168,1,8481598,2-Mar-31,,,U-839,,15-Aug-13
N,204168,2,RE43879,11-Jan-26,,,U-839,,15-Aug-13
N,204168,2,8481598,2-Mar-31,,,U-839,,15-Aug-13
N,204168,3,8481598,2-Mar-31,,,U-839,,15-Aug-13
N,22184,1,8586630,16-Mar-25,,,U-1458,,
N,203858,1,8618135,7-Mar-25,,,U-1316,,22-Jan-14
N,203858,2,8618135,7-Mar-25,,,U-1316,,22-Jan-14
N,22399,2,8686034,24-Jan-25,,,U-1231,,28-Apr-14
N,205382,1,8183257,27-Jul-25,,,U-1476,,21-May-14
N,202100,1,8778390,15-Feb-31,,Y,U-1543,,4-Aug-14
N,22321,4,8685443,3-Jul-25,,,U-1508,,
N,22321,5,8685443,3-Jul-25,,,U-1508,,
N,22399,2,8686034,24-Jan-25,,,U-1247,,28-Apr-14
N,22421,3,8679533,8-Sep-29,,Y,U-219,,25-Mar-14
N,206256,1,6888027,10-Aug-26,Y,Y,U-1544,,1-Aug-14
N,22421,4,8679533,8-Sep-29,,Y,U-219,,25-Mar-14
N,22430,1,8791160,4-Mar-25,,Y,U-1182,,25-Aug-14
N,22399,1,8795725,10-Jun-29,,Y,U-1231,,27-Aug-14
N,22399,2,8795725,10-Jun-29,,Y,U-1231,,27-Aug-14
N,20845,2,8776795,6-Jan-31,,Y,U-1226,,23-Jul-14
N,204569,3,7951797,20-Nov-29,Y,Y,U-620,,10-Sep-14
N,202278,1,7973058,12-Apr-27,,,U-1328,,15-Feb-13
N,202278,1,8155737,12-Apr-27,,,U-1328,,15-Feb-13
N,202278,1,8366600,21-Apr-29,,,U-1327,,15-Feb-13
N,202278,1,8470853,12-Apr-27,,,U-1328,,11-Jul-13
N,202331,1,7572920,7-Jan-25,,Y,U-3,,17-Jan-12
N,202331,2,7572920,7-Jan-25,,Y,U-3,,
N,202343,1,7326708,11-Apr-26,Y,Y,U-1188,,4-Nov-11
N,202343,2,7326708,11-Apr-26,Y,Y,U-1188,,
N,202343,3,7326708,11-Apr-26,Y,Y,U-1188,,
N,202343,4,7326708,11-Apr-26,Y,Y,U-1188,,
N,202343,5,7326708,11-Apr-26,Y,Y,U-1188,,
N,202714,1,7491704,14-Apr-25,,,U-1260,,9-Aug-12
N,202799,2,7550433,2-Jun-26,,,U-1238,,
N,202799,2,7919461,2-Jun-26,,,U-1238,,
N,202799,4,7919461,2-Jun-26,,,U-1238,,
N,202799,5,7919461,2-Jun-26,,,U-1238,,
N,202799,7,7550433,2-Jun-26,,,U-1238,,
N,202799,8,7550433,2-Jun-26,,,U-1238,,
N,203100,1,7635704,26-Oct-26,Y,Y,U-257,,
N,203414,1,7807689,27-Jun-28,Y,Y,U-1337,,
N,203414,2,7807689,27-Jun-28,Y,Y,U-1337,,
N,203858,2,7932268,19-Aug-27,,,U-1316,,
N,204061,1,8450299,7-Oct-25,,,U-1,,11-Jun-13
N,202057,1,8501225,29-Apr-30,,,U-1287,,
N,202317,1,7872050,8-Jul-29,,,U-1427,,13-Sep-13
N,22519,1,8501228,18-Jul-26,,,U-1196,,6-Aug-13
N,202057,1,8524698,9-Feb-30,,,U-1287,,11-Sep-13
N,204708,1,8053427,13-Jun-31,,Y,U-1428,,13-Sep-13
N,204708,1,8513247,25-Mar-31,,Y,U-1428,,13-Sep-13
N,204708,1,8426410,24-May-25,,,U-1428,,13-Sep-13
N,204708,1,8513249,25-Mar-31,,Y,U-1428,,13-Sep-13
N,22184,1,8524777,16-Mar-25,,,U-1235,,2-Oct-13
N,20866,1,8431155,30-Apr-32,,Y,U-976,,2-May-13
N,207932,2,9901539,21-Dec-32,,,U-1556,,28-Mar-18
N,207932,3,9901539,21-Dec-32,,,U-1556,,28-Mar-18
N,202833,2,8536163,18-Dec-26,,,U-1440,,15-Oct-13
N,204824,3,8480631,19-Mar-30,,Y,U-1442,,
N,204410,1,8268847,18-Apr-29,,,U-1446,,6-Nov-13
N,21695,4,8026281,22-Apr-25,,,U-1448,,
N,204824,4,8579865,19-Mar-30,,Y,U-1442,,21-Nov-13
N,208745,1,9919024,15-Sep-31,,,U-2230,,10-Apr-18
N,205123,1,8349869,28-Jul-26,Y,Y,U-1467,,
N,22581,1,8592480,20-Jul-27,,,U-1469,,
N,21272,1,8653137,5-Sep-28,,,U-1437,,18-Feb-14
N,21272,4,8653137,5-Sep-28,,,U-1437,,18-Feb-14
N,22450,1,9399012,11-Sep-31,,,U-2262,,8-Aug-16
N,201635,2,9622983,16-Nov-27,,Y,U-1992,,20-Apr-17
N,201635,3,9622983,16-Nov-27,,Y,U-1992,,20-Apr-17
N,202057,1,8546372,9-Feb-30,,,U-1287,,1-Oct-13
N,21272,1,8658694,5-Sep-28,,,U-1437,,25-Feb-14
N,21272,4,8658694,5-Sep-28,,,U-1437,,25-Feb-14
N,201635,3,9622983,16-Nov-27,,Y,U-1675,,20-Apr-17
N,201635,4,9622983,16-Nov-27,,Y,U-1992,,20-Apr-17
N,21445,1,7612058,30-Oct-25,,,U-1173,,
N,205410,1,8338489,16-Oct-28,,,U-1496,,28-Mar-14
N,204031,1,8668929,11-Mar-29,,,U-1499,,3-Apr-14
N,204031,1,8377453,19-Nov-29,,Y,U-1499,,3-Apr-14
N,50808,7,8722650,24-Jun-25,,,U-1078,,
N,22266,2,9597288,23-Jul-27,,Y,U-767,,3-Apr-17
N,50808,8,8722650,24-Jun-25,,,U-1078,,
N,202833,2,8716271,18-Dec-26,,,U-1440,,28-May-14
N,204485,2,9375478,30-Jan-35,,,U-1857,,28-Jun-16
N,22266,3,9597288,23-Jul-27,,Y,U-767,,3-Apr-17
N,22266,4,9597288,23-Jul-27,,Y,U-767,,3-Apr-17
N,202833,1,8716271,18-Dec-26,,,U-1440,,28-May-14
N,50808,6,8722650,24-Jun-25,,,U-1078,,
N,202788,1,8486973,27-Apr-30,,,U-55,,30-Jul-13
N,202788,3,8486973,27-Apr-30,,,U-55,,30-Jul-13
N,205060,1,8383678,7-Feb-25,,Y,U-1511,,3-Jun-14
N,204623,1,8741956,10-Jul-29,,,U-1435,,5-Jun-14
N,202788,5,8486973,27-Apr-30,,,U-55,,30-Jul-13
N,204141,1,8715624,26-May-26,,Y,U-1408,,13-Jun-14
N,202788,6,8486973,27-Apr-30,,,U-55,,30-Jul-13
N,204141,1,8277780,1-Sep-28,,Y,U-1408,,26-Jun-13
N,203567,1,7214506,22-Feb-26,,,U-281,,20-Jun-14
N,22525,3,8039009,24-Mar-29,,,U-539,,
N,22525,4,8039009,24-Mar-29,,,U-539,,
N,205637,2,8147866,23-Jul-27,,Y,U-1521,,20-Jun-14
N,21272,3,7999007,29-Mar-29,,Y,U-1437,,
N,209115,1,8859562,4-Aug-31,,,U-2012,,21-Dec-16
N,209115,1,8143241,12-Aug-27,,,U-2012,,21-Dec-16
N,204623,1,8546450,9-Aug-30,,,U-1435,,25-Feb-14
N,204623,1,8618164,10-Jul-29,,,U-1477,,25-Feb-14
N,22321,4,7682633,19-Jun-27,,,U-1510,,
N,205123,1,8754106,28-Jul-26,Y,,U-1467,,1-Jul-14
N,22321,1,8158156,19-Jun-27,,,U-1510,,10-May-12
N,22321,2,7682633,19-Jun-27,,,U-1510,,
N,22321,3,8158156,19-Jun-27,,,U-1510,,
N,22321,5,7682633,19-Jun-27,,,U-1510,,
N,22321,6,8158156,19-Jun-27,,,U-1510,,
N,208780,2,7910610,8-Jan-30,,,U-2048,,8-Mar-18
N,202293,1,8685934,26-May-30,,,U-1522,,25-Jun-14
N,205123,1,8741926,28-Jul-26,Y,,U-1467,,1-Jul-14
N,205435,1,8426389,31-Dec-30,Y,Y,U-282,,3-Jul-14
N,205436,1,8426389,31-Dec-30,Y,Y,U-282,,3-Jul-14
N,21361,1,8741904,27-Feb-26,Y,,U-1526,,11-Jul-14
N,21729,3,8759350,2-Mar-27,,,U-1529,,22-Jul-14
N,204399,2,8785426,11-Feb-34,,Y,U-1531,,22-Jul-14
N,208780,2,8778947,30-Aug-33,,,U-2044,,8-Mar-18
N,21436,1,8759350,2-Mar-27,,,U-1529,,22-Jul-14
N,208780,2,8420674,18-Dec-27,,,U-2079,,8-Mar-18
N,208780,2,7635707,22-Apr-29,,,U-2083,,8-Mar-18
N,208780,2,7635707,22-Apr-29,,,U-2072,,8-Mar-18
N,208780,2,7635707,22-Apr-29,,,U-2073,,8-Mar-18
N,208780,2,8609701,22-Apr-29,,,U-2069,,8-Mar-18
N,208780,2,8609701,22-Apr-29,,,U-2064,,8-Mar-18
N,208780,2,8609701,22-Apr-29,,,U-2067,,8-Mar-18
N,208780,2,8609701,22-Apr-29,,,U-2065,,8-Mar-18
N,208780,2,8084475,8-Jan-30,,,U-2268,,8-Mar-18
N,208780,2,8318780,8-Jan-30,,,U-2046,,8-Mar-18
N,208780,2,8754109,8-Jan-30,,,U-2053,,8-Mar-18
N,208780,2,8592462,22-Apr-29,,,U-2060,,8-Mar-18
N,203108,1,8034809,12-May-25,,,U-1547,,15-Aug-14
N,203108,1,7220742,12-May-25,Y,Y,U-1547,,15-Aug-14
N,205776,4,8664231,1-Jun-29,,,U-1442,,31-Jul-14
N,205776,5,8664231,1-Jun-29,,,U-1442,,31-Jul-14
N,205776,8,8664231,1-Jun-29,,,U-1442,,31-Jul-14
N,205776,9,8664231,1-Jun-29,,,U-1442,,31-Jul-14
N,205776,10,8664231,1-Jun-29,,,U-1442,,31-Jul-14
N,20845,2,8795741,30-Jun-29,,,U-1286,,7-Aug-14
N,22272,3,8808741,24-Aug-27,,,U-1556,,19-Aug-14
N,22272,4,8808741,24-Aug-27,,,U-1556,,19-Aug-14
N,22272,7,8808741,24-Aug-27,,,U-1556,,19-Aug-14
N,22272,1,8808741,24-Aug-27,,,U-1556,,19-Aug-14
N,205874,1,8093423,21-Apr-26,,,U-1577,,2-Oct-14
N,22192,2,8586610,2-Nov-27,,,U-1625,,8-Jan-15
N,22192,3,8586610,2-Nov-27,,,U-1625,,8-Jan-15
N,203094,1,8148374,3-Sep-29,Y,Y,U-1279,,16-Oct-14
N,204242,3,8658198,3-Dec-27,,Y,U-1494,,
N,204677,1,7807135,18-Mar-29,Y,Y,U-1497,,4-Apr-14
N,206829,1,7129232,15-May-28,Y,Y,U-36,,13-Jan-15
N,22192,1,8586610,2-Nov-27,,,U-1625,,8-Jan-15
N,22192,5,8586610,2-Nov-27,,,U-1625,,8-Jan-15
N,22192,6,8586610,2-Nov-27,,,U-1625,,8-Jan-15
N,206829,1,8685957,27-Sep-32,Y,,U-36,,13-Jan-15
N,21964,2,8822490,30-Sep-29,,Y,U-1185,,22-Sep-14
N,206334,1,8420592,29-Aug-29,,,U-1570,,17-Sep-14
N,200063,1,8722085,8-Nov-27,,,U-1585,,6-Oct-14
N,21964,3,8822490,30-Sep-29,,Y,U-1185,,22-Sep-14
N,202123,1,8841310,9-Dec-25,,Y,U-257,,20-Oct-14
N,21923,1,8877933,24-Dec-27,Y,Y,U-1624,,22-Dec-14
N,22249,2,8791270,12-Jan-26,,Y,U-1542,,29-Jul-14
N,202788,7,8835460,25-Jan-27,,Y,U-55,,29-Sep-14
N,201655,2,8808737,21-Jun-27,,,U-1598,,7-Nov-14
N,22535,1,7988994,22-Sep-26,,Y,U-1602,,14-Nov-14
N,201655,1,8808737,21-Jun-27,,,U-1598,,7-Nov-14
N,201655,3,8808737,21-Jun-27,,,U-1598,,7-Nov-14
N,201655,5,8808737,21-Jun-27,,,U-1598,,7-Nov-14
N,201655,6,8808737,21-Jun-27,,,U-1598,,7-Nov-14
N,22535,1,8013002,8-Jan-30,,,U-1603,,14-Nov-14
N,22535,1,8778947,30-Aug-33,,,U-1613,,14-Nov-14
N,22535,1,7767225,22-Sep-26,,Y,U-1602,,14-Nov-14
N,22535,1,7767700,18-Dec-27,,,U-1601,,14-Nov-14
N,22249,1,8883836,26-Mar-29,,Y,U-1402,,13-Nov-14
N,21338,1,8428709,11-Jun-32,,Y,U-736,,28-May-15
N,22291,4,8052994,1-Aug-27,,Y,U-1714,,10-Jul-15
N,22535,1,8592462,22-Apr-29,,,U-1609,,14-Nov-14
N,22535,1,8318780,8-Jan-30,,,U-1606,,14-Nov-14
N,22535,1,8420674,18-Dec-27,,Y,U-1608,,14-Nov-14
N,22535,1,7910610,8-Jan-30,,,U-1604,,14-Nov-14
N,22535,1,8754109,8-Jan-30,,,U-1612,,14-Nov-14
N,206627,2,8808740,21-Dec-31,,Y,U-1556,,21-Nov-14
N,22535,1,8753679,22-Sep-26,,Y,U-1602,,14-Nov-14
N,206627,6,8808740,21-Dec-31,,Y,U-1556,,21-Nov-14
N,22192,1,9074256,10-Feb-31,,,U-1674,,28-Jul-15
N,22192,1,9072742,16-Jan-31,,,U-1674,,28-Jul-15
N,22192,2,9072742,16-Jan-31,,,U-1674,,28-Jul-15
N,22192,3,9074256,10-Feb-31,,,U-1674,,28-Jul-15
N,22291,3,8071129,1-Aug-27,,Y,U-1714,,10-Jul-15
N,206843,1,8900566,8-Aug-27,,,U-1725,,21-Aug-15
N,22291,5,7547719,13-Jul-25,Y,Y,U-1575,,
N,22291,5,7547719,13-Jul-25,Y,Y,U-930,,
N,206843,2,8900566,8-Aug-27,,,U-1725,,21-Aug-15
N,206843,2,8900566,8-Aug-27,,,U-1724,,21-Aug-15
N,206843,2,8642025,11-Aug-27,Y,Y,U-1724,,21-Aug-15
N,204399,2,9662340,11-Feb-34,,Y,U-1531,,21-Jun-17
N,208383,1,8557852,8-Sep-28,,,U-1167,,21-Jul-17
N,204623,1,9132110,17-Oct-27,,,U-1488,,16-Sep-15
N,21436,1,9125939,28-Jul-26,,,U-1749,,7-Oct-15
N,206940,1,9115091,7-Jul-28,Y,Y,U-1738,,23-Sep-15
N,21436,2,9125939,28-Jul-26,,,U-1749,,7-Oct-15
N,21436,4,9125939,28-Jul-26,,,U-1749,,7-Oct-15
N,21436,5,9125939,28-Jul-26,,,U-1749,,7-Oct-15
N,21436,6,9125939,28-Jul-26,,,U-1749,,7-Oct-15
N,207958,1,9339489,14-Mar-34,,Y,U-1850,,25-Jul-17
N,206406,1,8664239,30-Aug-28,,,U-1752,,24-Aug-15
N,202192,1,8822481,12-Jun-28,,,U-1573,,24-Sep-14
N,202192,2,8822481,12-Jun-28,,,U-1573,,24-Sep-14
N,202192,3,8822481,12-Jun-28,,,U-1573,,24-Sep-14
N,202192,5,8822481,12-Jun-28,,,U-1573,,24-Sep-14
N,204824,5,8480631,19-Mar-30,,Y,U-1442,,2-Dec-14
N,208383,2,9555023,7-Nov-26,,,U-1502,,21-Jul-17
N,203756,1,8877776,8-Oct-30,Y,Y,U-1617,,4-Dec-14
N,202788,4,8835460,25-Jan-27,,Y,U-55,,24-Sep-14
N,205649,1,6515117,4-Oct-25,Y,Y,U-493,,24-Nov-14
N,205649,2,6515117,4-Oct-25,Y,Y,U-493,,24-Nov-14
N,205649,3,8501698,20-Jun-27,,Y,U-493,,24-Nov-14
N,205649,3,6515117,4-Oct-25,Y,Y,U-493,,24-Nov-14
N,20845,3,8846112,30-Jun-29,,,U-1286,,2-Oct-14
N,21537,1,8846650,4-Jun-25,,Y,U-1578,,3-Oct-14
N,206406,3,8685998,30-Aug-28,,Y,U-1752,,24-Aug-15
N,208383,2,8404724,29-Mar-31,,Y,U-2034,,21-Jul-17
N,22184,1,9155716,16-Mar-25,,Y,U-1528,,12-Nov-15
N,204824,5,8945063,19-Mar-30,,Y,U-1442,,2-Mar-15
N,22004,1,8371292,1-Feb-28,,,U-1356,,
N,21658,2,8371292,1-Feb-28,,,U-1355,,
N,20517,3,8921326,5-Feb-31,,Y,U-1666,,13-Mar-15
N,205858,2,8980901,12-May-25,,,U-1678,,10-Apr-15
N,206947,1,9006256,27-Jul-27,,,U-1695,,12-May-15
N,206439,1,8173708,22-Nov-25,,,U-1641,Y,22-Jan-15
N,206439,2,8173708,22-Nov-25,,,U-1641,Y,22-Jan-15
N,206439,2,8362085,22-Nov-25,,,U-1641,Y,22-Jan-15
N,206439,2,8039009,24-Mar-29,,,U-1641,,22-Jan-15
